Scene_47_47.jpg	71	85	138	86	94	117	76	156	131	159	
Scene_47_48.jpg	70	81	140	81	94	117	77	157	136	157	
Scene_47_49.jpg	69	84	135	84	94	120	74	161	124	162	
Scene_47_50.jpg	73	79	136	78	97	111	81	151	132	151	
Scene_47_51.jpg	70	78	138	79	92	119	75	153	131	156	
Scene_47_52.jpg	72	80	140	76	95	117	80	152	141	150	
Scene_47_53.jpg	68	80	133	75	91	116	78	152	131	148	
Scene_47_54.jpg	72	78	137	72	96	112	82	153	135	149	
Scene_47_55.jpg	68	79	134	74	95	117	78	152	133	148	
Scene_47_56.jpg	77	78	140	75	103	112	88	150	140	147	
Scene_47_57.jpg	78	78	141	76	103	113	86	148	140	148	
Scene_47_58.jpg	78	81	139	78	98	115	86	150	137	150	
Scene_47_59.jpg	75	77	135	73	98	112	85	146	133	144	
Scene_47_60.jpg	75	77	135	73	98	112	85	146	133	144	
Scene_47_61.jpg	68	74	132	72	92	108	76	142	129	142	
Scene_47_62.jpg	76	72	138	73	100	108	80	138	133	139	
Scene_47_63.jpg	79	79	137	77	100	110	87	147	134	147	
Scene_47_64.jpg	80	71	143	73	103	110	84	141	133	142	
Scene_47_65.jpg	72	69	131	67	97	105	78	134	126	134	
Scene_47_66.jpg	80	78	142	77	103	110	87	145	136	147	
Scene_47_67.jpg	75	76	136	76	98	111	81	143	132	144	
Scene_47_68.jpg	71	71	132	71	99	107	79	138	129	137	
Scene_47_69.jpg	73	71	132	73	100	108	78	137	125	138	
Scene_47_70.jpg	78	77	143	76	109	112	85	148	136	148	
Scene_47_71.jpg	79	79	145	77	109	115	85	149	141	148	
Scene_47_72.jpg	76	74	141	75	106	115	80	144	139	144	
Scene_47_73.jpg	78	76	141	77	104	116	83	143	139	143	
Scene_47_74.jpg	78	77	143	78	106	116	83	143	140	144	
Scene_47_75.jpg	78	77	140	78	106	117	83	143	138	143	
Scene_47_76.jpg	78	70	137	74	105	107	79	135	125	139	
Scene_47_77.jpg	79	74	146	75	107	111	81	144	139	147	
Scene_47_78.jpg	77	73	143	73	106	106	85	146	135	147	
Scene_47_79.jpg	77	75	143	78	109	111	81	146	137	148	
Scene_47_80.jpg	77	73	142	74	107	111	79	143	130	145	
Scene_47_81.jpg	77	74	142	78	104	112	81	145	130	149	
Scene_47_82.jpg	74	76	142	78	110	114	80	141	139	143	
Scene_47_83.jpg	68	67	120	72	91	104	70	132	114	136	
Scene_47_84.jpg	77	75	144	76	110	113	84	147	137	149	
Scene_47_85.jpg	79	78	146	80	110	114	83	148	140	150	
Scene_47_86.jpg	72	76	143	77	106	118	84	152	135	153	
Scene_47_87.jpg	76	65	142	70	110	106	77	134	132	138	
Scene_47_88.jpg	76	67	145	71	111	109	78	137	138	140	
Scene_47_89.jpg	77	66	144	72	109	109	77	136	136	141	
Scene_47_90.jpg	71	68	135	68	108	107	76	137	129	137	
Scene_47_91.jpg	69	68	127	69	96	106	72	136	119	139	
Scene_47_92.jpg	75	91	146	94	108	131	86	169	136	171	
Scene_47_93.jpg	74	75	144	77	107	115	78	145	142	147	
Scene_47_94.jpg	67	90	134	89	98	123	70	150	129	151	
Scene_47_95.jpg	74	84	134	85	106	120	77	145	130	146	
Scene_47_96.jpg	74	84	134	85	106	120	77	145	130	146	
Scene_47_97.jpg	75	85	137	88	108	117	77	140	129	144	
Scene_47_98.jpg	69	70	127	70	100	108	75	134	123	134	
Scene_47_99.jpg	76	76	145	77	110	115	79	148	140	150	
Scene_47_100.jpg	75	71	144	74	111	110	79	141	139	143	
Scene_47_101.jpg	78	70	144	74	106	109	79	139	131	143	
Scene_47_102.jpg	78	68	140	71	111	105	81	131	134	135	
Scene_47_103.jpg	78	70	144	73	105	108	81	139	132	143	
Scene_47_104.jpg	76	74	145	76	110	114	82	144	140	146	
Scene_47_105.jpg	77	73	146	76	111	114	81	143	141	145	
Scene_47_106.jpg	78	65	141	66	110	102	82	131	135	132	
Scene_47_107.jpg	74	73	142	73	110	110	84	146	138	146	
Scene_47_108.jpg	74	73	142	73	110	110	85	146	138	146	
Scene_47_109.jpg	70	69	130	69	103	110	76	135	129	134	
Scene_47_110.jpg	75	71	135	71	108	110	81	136	135	134	
Scene_47_111.jpg	78	69	143	69	117	109	83	138	138	137	
Scene_47_112.jpg	76	75	144	78	107	114	77	148	138	152	
Scene_47_113.jpg	76	72	145	74	111	110	84	144	138	145	
Scene_47_114.jpg	76	75	144	77	107	114	80	147	139	150	
Scene_47_115.jpg	78	71	147	72	114	113	84	145	142	146	
Scene_47_116.jpg	79	69	144	71	112	108	83	136	135	138	
Scene_47_117.jpg	79	69	143	70	112	107	84	135	136	137	
Scene_47_118.jpg	80	70	147	71	111	113	83	140	144	142	
Scene_47_119.jpg	78	70	149	71	113	113	83	147	144	149	
Scene_47_120.jpg	73	68	145	69	111	112	75	143	140	146	
Scene_47_121.jpg	72	72	145	73	108	118	81	150	140	150	
Scene_47_122.jpg	79	68	153	70	116	115	83	146	148	148	
Scene_47_123.jpg	68	68	128	71	99	111	71	135	123	137	
Scene_47_124.jpg	70	69	138	72	102	114	70	140	133	143	
Scene_47_125.jpg	70	69	140	71	104	116	71	143	133	145	
Scene_47_126.jpg	71	70	141	72	106	117	72	144	134	146	
Scene_47_127.jpg	74	69	147	73	107	115	75	144	142	148	
Scene_47_128.jpg	72	70	133	75	103	113	73	138	126	143	
Scene_47_129.jpg	70	70	133	74	99	113	71	138	126	143	
Scene_47_130.jpg	68	70	133	72	100	115	70	138	129	141	
Scene_47_131.jpg	80	75	147	77	110	107	84	144	141	147	
Scene_47_132.jpg	80	75	147	77	110	109	84	145	142	148	
Scene_47_133.jpg	66	70	125	69	96	105	73	134	122	134	
Scene_47_134.jpg	77	75	145	74	107	109	85	147	139	149	
Scene_47_135.jpg	70	77	134	71	105	110	83	143	138	139	
Scene_47_136.jpg	77	78	144	76	108	113	83	147	144	146	
Scene_47_137.jpg	76	71	145	73	104	110	81	144	139	147	
Scene_47_138.jpg	75	71	144	73	104	110	80	144	138	146	
Scene_47_139.jpg	71	73	133	71	99	106	80	141	126	141	
Scene_47_140.jpg	83	74	150	74	117	114	89	150	143	150	
Scene_47_141.jpg	87	78	153	77	118	114	94	152	144	152	
Scene_47_142.jpg	78	80	143	79	108	116	87	148	140	147	
Scene_47_143.jpg	71	71	124	69	98	103	78	131	126	130	
Scene_47_144.jpg	74	73	142	75	102	109	78	140	139	142	
Scene_47_145.jpg	71	74	124	70	99	105	81	135	126	131	
Scene_47_146.jpg	69	80	128	79	98	117	74	143	125	144	
Scene_47_147.jpg	77	72	145	72	105	105	87	147	138	148	
Scene_47_148.jpg	73	93	140	94	101	120	82	157	136	158	
Scene_47_149.jpg	66	73	122	75	92	107	69	133	119	135	
Scene_47_150.jpg	71	82	138	80	102	116	77	149	135	148	
Scene_47_151.jpg	74	79	141	78	109	119	80	150	139	149	
Scene_47_152.jpg	80	71	147	73	107	104	88	145	139	147	
Scene_47_153.jpg	81	71	147	73	108	105	89	145	140	147	
Scene_47_154.jpg	73	72	135	69	105	108	83	138	132	138	
Scene_47_155.jpg	77	74	143	75	111	110	83	147	137	148	
Scene_47_156.jpg	68	71	126	66	99	103	80	137	127	134	
Scene_47_157.jpg	72	73	138	69	102	109	81	141	133	141	
Scene_47_158.jpg	76	75	144	76	107	110	79	145	140	148	
Scene_47_159.jpg	74	77	140	81	104	108	79	148	134	152	
Scene_47_160.jpg	76	74	147	72	114	117	83	145	147	143	
Scene_47_161.jpg	77	80	145	80	109	118	82	146	144	148	
Scene_47_162.jpg	81	80	147	83	110	115	83	149	142	153	
Scene_47_163.jpg	73	72	146	74	108	112	84	148	140	150	
Scene_47_164.jpg	70	82	139	77	109	119	85	150	142	146	
Scene_47_165.jpg	69	71	130	71	101	112	74	140	124	141	
Scene_47_166.jpg	75	74	142	77	105	112	78	144	138	147	
Scene_47_167.jpg	76	77	145	76	111	115	82	149	143	148	
Scene_47_168.jpg	72	75	145	77	106	118	76	151	138	153	
Scene_47_169.jpg	74	78	145	76	109	119	79	146	148	146	
Scene_47_170.jpg	70	75	141	76	102	119	73	149	135	151	
Scene_47_171.jpg	74	77	144	76	109	118	81	149	142	149	
Scene_47_172.jpg	76	73	146	75	108	118	80	145	141	148	
Scene_47_173.jpg	76	73	148	72	114	116	82	146	145	146	
Scene_47_174.jpg	77	73	148	74	111	116	82	147	144	148	
Scene_47_175.jpg	72	72	139	77	103	121	71	141	132	145	
Scene_47_176.jpg	77	72	143	74	107	115	82	138	137	141	
Scene_47_177.jpg	78	71	143	73	107	114	82	136	137	139	
Scene_47_178.jpg	75	72	146	76	106	121	79	148	139	152	
Scene_47_179.jpg	75	74	147	77	107	123	81	150	140	153	
Scene_47_180.jpg	75	74	149	75	110	123	81	149	144	151	
Scene_47_181.jpg	74	74	148	75	110	123	80	148	144	150	
Scene_47_182.jpg	74	73	149	74	108	122	82	150	143	151	
Scene_47_183.jpg	79	77	143	79	107	119	81	142	138	145	
Scene_47_184.jpg	75	72	148	74	109	119	82	146	142	148	
Scene_47_185.jpg	74	72	144	74	104	117	79	144	138	146	
Scene_47_186.jpg	76	76	144	78	105	122	78	145	138	148	
Scene_47_187.jpg	74	79	144	78	104	120	80	149	140	150	
Scene_47_188.jpg	75	81	144	84	106	128	74	154	137	159	
Scene_47_189.jpg	71	82	138	85	101	129	70	152	131	156	
Scene_47_190.jpg	79	76	145	77	108	117	82	146	140	149	
Scene_47_191.jpg	69	74	131	75	102	112	73	140	126	142	
Scene_47_192.jpg	67	70	128	72	97	110	70	138	121	139	
Scene_47_193.jpg	78	77	145	78	108	118	81	146	141	149	
Scene_47_194.jpg	70	67	131	70	100	107	70	133	124	138	
Scene_47_195.jpg	71	67	132	72	101	109	70	134	124	139	
Scene_47_196.jpg	72	68	132	69	103	107	75	136	126	138	
Scene_47_197.jpg	73	74	142	72	108	116	80	146	140	145	
Scene_47_198.jpg	72	69	135	70	106	112	75	131	133	133	
Scene_47_199.jpg	78	72	146	73	109	112	84	145	139	147	
Scene_47_200.jpg	72	69	140	73	105	115	74	139	134	142	
Scene_47_201.jpg	72	69	139	72	104	115	73	138	133	141	
Scene_48_1.jpg	91	58	162	70	127	104	80	128	149	140	
Scene_48_2.jpg	88	69	164	87	121	123	68	145	137	165	
Scene_48_3.jpg	93	65	153	67	128	100	94	126	151	126	
Scene_48_4.jpg	91	66	157	77	122	107	83	133	145	143	
Scene_48_5.jpg	90	72	156	82	125	114	85	143	142	152	
Scene_48_6.jpg	84	66	149	84	103	117	72	139	129	153	
Scene_48_7.jpg	91	65	155	69	124	103	90	132	145	135	
Scene_48_8.jpg	93	65	153	75	127	106	89	134	143	140	
Scene_48_9.jpg	91	72	166	85	129	120	77	143	148	157	
Scene_48_10.jpg	83	66	142	86	118	113	72	143	121	156	
Scene_48_11.jpg	94	74	156	78	129	109	91	136	153	140	
Scene_48_12.jpg	89	69	164	86	119	117	71	138	145	156	
Scene_48_13.jpg	90	79	153	86	116	119	84	140	145	147	
Scene_48_14.jpg	93	72	169	91	124	126	72	146	142	165	
Scene_48_15.jpg	97	70	160	80	125	109	91	136	148	145	
Scene_48_16.jpg	97	73	157	76	131	107	99	139	151	138	
Scene_48_17.jpg	95	73	158	84	115	118	84	135	141	144	
Scene_48_18.jpg	93	72	166	86	125	120	79	141	151	156	
Scene_48_19.jpg	91	76	164	95	119	127	72	150	145	169	
Scene_48_20.jpg	94	60	165	76	132	107	82	132	153	145	
Scene_48_21.jpg	96	73	155	85	127	111	92	137	150	143	
Scene_48_22.jpg	93	65	156	72	124	107	89	130	144	135	
Scene_48_23.jpg	90	65	149	75	128	111	81	128	139	135	
Scene_48_24.jpg	92	73	154	77	124	112	90	136	150	139	
Scene_49_1.jpg	88	77	151	71	139	109	105	148	153	143	
Scene_49_2.jpg	89	84	152	75	137	112	108	156	157	148	
Scene_49_3.jpg	90	82	146	80	134	111	102	138	147	136	
Scene_49_4.jpg	88	79	151	74	138	110	104	145	155	141	
Scene_49_5.jpg	95	78	155	75	137	113	108	145	153	144	
Scene_49_6.jpg	92	83	157	74	146	115	114	156	165	149	
Scene_49_7.jpg	81	100	132	75	126	111	112	161	143	143	
Scene_49_8.jpg	110	85	150	77	160	105	128	150	153	140	
Scene_49_9.jpg	101	89	136	80	144	103	118	153	135	145	
Scene_49_10.jpg	95	90	151	86	144	122	108	150	157	145	
Scene_49_11.jpg	94	71	154	69	135	107	104	138	153	136	
Scene_49_12.jpg	89	72	155	68	133	106	100	140	155	138	
Scene_49_13.jpg	94	72	157	70	137	105	104	138	156	138	
Scene_49_14.jpg	92	77	151	73	135	110	102	140	152	136	
Scene_49_15.jpg	105	82	142	75	148	104	119	146	143	137	
Scene_49_16.jpg	83	85	142	74	131	109	107	154	149	145	
Scene_49_17.jpg	96	75	155	76	138	108	103	140	151	141	
Scene_49_18.jpg	79	94	143	83	126	127	96	165	152	158	
Scene_49_19.jpg	93	79	158	71	144	109	111	155	163	149	
Scene_49_20.jpg	90	77	158	65	147	108	114	154	168	144	
Scene_49_21.jpg	79	80	144	73	136	108	103	138	153	131	
Scene_49_22.jpg	86	84	147	73	130	109	105	154	153	146	
Scene_49_23.jpg	82	79	148	71	126	110	98	153	150	146	
Scene_49_24.jpg	98	89	159	83	145	115	116	160	163	154	
Scene_49_25.jpg	95	88	152	83	143	114	108	140	158	135	
Scene_49_26.jpg	90	83	149	81	128	111	101	144	143	143	
Scene_49_27.jpg	89	80	155	67	141	109	111	154	162	143	
Scene_49_28.jpg	91	73	159	66	137	106	105	141	162	137	
Scene_49_29.jpg	95	77	161	66	146	109	113	149	167	140	
Scene_49_30.jpg	91	74	156	66	140	103	105	142	161	136	
Scene_49_31.jpg	98	91	145	75	143	110	118	157	152	145	
Scene_49_32.jpg	76	85	126	61	115	96	104	142	138	124	
Scene_49_33.jpg	90	93	147	90	134	122	100	149	147	148	
Scene_49_34.jpg	91	84	153	77	139	111	105	151	155	145	
Scene_49_35.jpg	108	86	148	75	157	108	127	149	153	138	
Scene_49_36.jpg	91	72	146	72	129	107	96	136	143	137	
Scene_49_37.jpg	87	81	152	71	135	112	106	152	157	145	
Scene_49_38.jpg	88	78	152	72	132	106	101	148	151	145	
Scene_49_39.jpg	84	69	148	63	128	99	98	138	149	133	
Scene_49_40.jpg	86	72	149	69	126	101	95	143	147	142	
Scene_49_41.jpg	76	72	146	68	112	105	89	149	142	148	
Scene_49_42.jpg	78	80	141	84	107	114	80	151	131	157	
Scene_49_43.jpg	74	77	137	77	100	112	80	143	130	144	
Scene_49_44.jpg	78	77	140	79	104	112	81	146	134	148	
Scene_49_45.jpg	77	71	144	74	102	109	81	144	134	148	
Scene_49_46.jpg	82	76	144	79	102	115	85	142	137	146	
Scene_49_47.jpg	74	78	140	79	97	116	80	149	134	150	
Scene_49_48.jpg	78	79	139	78	96	115	82	146	133	147	
Scene_49_49.jpg	74	76	139	74	97	111	82	147	137	146	
Scene_49_50.jpg	77	81	139	80	97	115	83	150	135	151	
Scene_49_51.jpg	82	73	141	78	97	102	81	140	129	144	
Scene_49_52.jpg	76	70	133	69	94	98	82	137	126	138	
Scene_49_53.jpg	75	78	138	77	97	113	82	148	134	148	
Scene_49_54.jpg	74	82	138	80	98	118	82	151	137	150	
Scene_49_55.jpg	69	76	132	73	89	111	77	143	131	142	
Scene_49_56.jpg	71	75	133	73	91	110	78	144	131	143	
Scene_49_57.jpg	69	74	135	68	90	106	78	139	133	138	
Scene_49_58.jpg	79	73	141	76	96	115	81	135	137	140	
Scene_49_59.jpg	71	75	134	70	92	106	78	146	134	143	
Scene_49_60.jpg	77	76	137	73	96	108	84	144	134	143	
Scene_49_61.jpg	77	76	136	76	98	112	83	138	136	140	
Scene_49_62.jpg	76	74	140	73	93	109	82	147	133	147	
Scene_49_63.jpg	75	68	141	66	92	104	81	139	135	139	
Scene_49_64.jpg	70	74	138	74	91	115	76	146	136	147	
Scene_49_65.jpg	69	71	131	68	90	105	74	139	130	139	
Scene_49_66.jpg	69	75	128	70	88	103	79	138	132	134	
Scene_49_67.jpg	74	77	137	73	95	109	81	148	137	146	
Scene_49_68.jpg	73	75	138	73	95	111	80	146	136	145	
Scene_49_69.jpg	68	80	131	75	83	110	76	149	129	147	
Scene_49_70.jpg	74	87	134	81	92	118	82	148	135	147	
Scene_49_71.jpg	73	81	137	76	88	112	79	150	134	149	
Scene_49_72.jpg	78	79	139	75	93	109	84	149	137	148	
Scene_49_73.jpg	75	74	140	73	93	115	80	139	140	140	
Scene_49_74.jpg	70	73	133	68	90	109	81	143	134	140	
Scene_49_75.jpg	56	75	116	65	80	100	73	136	121	131	
Scene_49_76.jpg	80	77	141	74	97	109	86	144	138	143	
Scene_49_77.jpg	83	82	144	80	98	112	87	145	141	145	
Scene_49_78.jpg	71	74	136	68	91	110	80	148	136	144	
Scene_49_79.jpg	64	78	122	73	88	107	80	140	125	137	
Scene_49_80.jpg	78	79	143	76	98	118	87	150	141	149	
Scene_49_81.jpg	76	76	134	73	93	107	83	141	131	140	
Scene_49_82.jpg	71	78	135	72	94	110	83	144	134	141	
Scene_49_83.jpg	71	80	135	75	95	110	81	146	133	143	
Scene_49_84.jpg	73	78	138	75	105	114	83	147	136	145	
Scene_49_85.jpg	73	85	141	79	105	120	83	152	145	148	
Scene_49_86.jpg	72	82	136	76	111	112	86	149	142	143	
Scene_49_87.jpg	81	74	146	69	119	106	92	141	149	136	
Scene_49_88.jpg	79	78	140	72	118	105	90	140	143	135	
Scene_49_89.jpg	84	79	147	76	123	108	95	139	148	135	
Scene_49_90.jpg	84	76	147	70	126	104	98	145	149	142	
Scene_49_91.jpg	79	78	141	76	117	105	87	144	139	141	
Scene_49_92.jpg	84	75	147	70	125	105	96	145	147	142	
Scene_49_93.jpg	79	80	144	76	122	110	89	147	147	144	
Scene_49_94.jpg	85	78	145	68	133	104	105	146	152	138	
Scene_49_95.jpg	77	80	140	77	117	109	88	151	140	149	
Scene_49_96.jpg	87	77	152	68	133	106	104	150	156	144	
Scene_49_97.jpg	88	80	154	68	137	113	107	153	163	144	
Scene_49_98.jpg	86	78	151	69	134	107	106	153	155	147	
Scene_49_99.jpg	88	77	153	67	138	110	107	153	158	147	
Scene_49_100.jpg	93	72	155	69	135	107	106	143	153	140	
Scene_49_101.jpg	89	66	152	69	129	102	97	137	146	140	
Scene_49_102.jpg	94	86	145	82	133	105	108	152	144	147	
Scene_49_103.jpg	91	82	155	69	141	109	113	155	162	145	
Scene_49_104.jpg	89	68	158	66	132	107	101	140	158	140	
Scene_49_105.jpg	81	69	144	61	130	98	101	144	150	137	
Scene_49_106.jpg	88	83	147	78	130	111	101	151	147	147	
Scene_49_107.jpg	82	84	141	76	126	113	98	152	145	147	
Scene_49_108.jpg	87	81	148	74	125	111	102	149	147	145	
Scene_49_109.jpg	92	88	146	81	135	114	104	151	148	144	
Scene_49_110.jpg	86	82	143	77	131	108	100	148	144	143	
Scene_49_111.jpg	87	76	145	73	128	109	97	145	144	144	
Scene_49_112.jpg	90	74	153	68	133	107	102	142	155	138	
Scene_49_113.jpg	88	87	151	78	136	116	109	159	157	152	
Scene_49_114.jpg	78	71	141	67	129	100	97	138	141	136	
Scene_49_115.jpg	92	69	151	69	132	104	101	134	149	134	
Scene_49_116.jpg	84	80	149	71	134	115	103	152	155	146	
Scene_49_117.jpg	84	78	147	68	134	106	105	151	154	143	
Scene_49_118.jpg	90	60	153	62	133	98	99	127	150	129	
Scene_49_119.jpg	85	81	139	78	133	109	101	144	143	138	
Scene_49_120.jpg	93	88	147	82	136	112	106	151	149	144	
Scene_49_121.jpg	86	69	147	63	131	103	102	144	150	139	
Scene_49_122.jpg	77	84	137	76	126	113	95	147	145	140	
Scene_49_123.jpg	90	78	154	74	137	107	103	142	156	138	
Scene_49_124.jpg	91	75	149	72	132	109	102	144	149	142	
Scene_49_125.jpg	91	72	154	68	134	105	101	139	154	136	
Scene_49_126.jpg	89	80	149	73	136	106	105	147	151	142	
Scene_49_127.jpg	88	80	148	75	135	108	101	144	150	139	
Scene_49_128.jpg	89	75	151	68	134	104	103	146	153	141	
Scene_49_129.jpg	84	80	134	59	130	97	112	143	143	126	
Scene_49_130.jpg	90	74	151	69	131	110	102	147	151	143	
Scene_49_131.jpg	86	76	154	66	135	108	105	151	158	144	
Scene_49_132.jpg	86	74	151	66	137	102	106	149	157	142	
Scene_49_133.jpg	85	76	151	71	131	109	98	145	154	141	
Scene_49_134.jpg	85	72	148	65	132	102	101	139	151	133	
Scene_49_135.jpg	95	81	152	75	131	112	106	143	154	137	
Scene_49_136.jpg	91	74	151	75	136	109	102	141	154	142	
Scene_49_137.jpg	79	75	142	70	127	100	98	140	143	135	
Scene_49_138.jpg	81	82	148	70	131	116	102	157	153	148	
Scene_49_139.jpg	89	68	148	68	129	104	98	138	143	137	
Scene_49_140.jpg	91	71	148	69	133	102	102	138	148	134	
Scene_49_141.jpg	84	78	144	72	130	105	101	135	151	128	
Scene_49_142.jpg	85	78	144	72	130	110	102	152	146	148	
Scene_49_143.jpg	82	81	138	74	130	106	101	145	145	138	
Scene_49_144.jpg	89	84	140	81	140	110	106	142	148	135	
Scene_49_145.jpg	92	82	155	76	141	113	105	143	160	138	
Scene_49_146.jpg	84	78	149	65	134	107	105	153	157	142	
Scene_49_147.jpg	92	71	160	68	137	108	101	138	159	137	
Scene_49_148.jpg	90	67	147	69	126	104	96	138	142	139	
Scene_49_149.jpg	85	74	144	69	131	101	101	145	145	140	
Scene_49_150.jpg	95	86	159	83	140	116	108	161	160	158	
Scene_49_151.jpg	94	77	153	72	140	107	108	143	156	137	
Scene_49_152.jpg	91	79	157	71	140	111	108	150	161	145	
Scene_49_153.jpg	85	75	146	72	127	108	93	140	146	138	
Scene_49_154.jpg	77	74	141	67	123	100	94	138	143	133	
Scene_49_155.jpg	77	77	141	69	121	109	90	142	143	137	
Scene_49_156.jpg	86	80	149	74	129	111	99	148	150	143	
Scene_49_157.jpg	88	74	148	68	133	104	99	140	152	134	
Scene_49_158.jpg	76	78	139	74	117	105	89	147	139	144	
Scene_49_159.jpg	79	71	148	68	120	103	89	146	144	145	
Scene_49_160.jpg	87	69	150	68	127	100	94	140	146	139	
Scene_49_161.jpg	88	71	153	73	122	103	94	145	146	148	
Scene_49_162.jpg	77	71	140	72	107	106	82	140	130	141	
Scene_49_163.jpg	85	78	147	78	119	114	89	144	143	144	
Scene_49_164.jpg	79	74	144	74	108	108	84	146	136	147	
Scene_49_165.jpg	78	74	144	72	104	111	83	148	136	148	
Scene_49_166.jpg	74	78	140	79	97	112	78	147	133	149	
Scene_49_167.jpg	76	84	141	83	100	115	82	147	140	147	
Scene_49_168.jpg	74	72	142	70	100	114	82	145	137	145	
Scene_49_169.jpg	75	76	142	76	99	114	80	149	135	150	
Scene_49_170.jpg	69	74	132	74	93	109	77	145	127	144	
Scene_49_171.jpg	73	75	139	68	96	108	87	143	140	139	
Scene_49_172.jpg	75	76	141	76	97	115	81	147	135	148	
Scene_49_173.jpg	75	78	138	78	95	113	82	147	132	148	
Scene_49_174.jpg	70	72	126	69	89	104	79	133	128	131	
Scene_49_175.jpg	74	76	135	71	89	111	80	147	130	144	
Scene_49_176.jpg	68	74	126	68	85	103	76	134	127	131	
Scene_49_177.jpg	70	72	132	69	89	108	76	141	129	141	
Scene_49_178.jpg	65	81	125	78	84	116	75	148	126	147	
Scene_49_179.jpg	74	70	136	66	92	103	80	143	134	142	
Scene_49_180.jpg	68	69	133	66	83	101	75	145	127	143	
Scene_49_181.jpg	72	72	135	68	90	107	79	140	135	139	
Scene_49_182.jpg	73	72	134	70	90	109	77	141	131	141	
Scene_49_183.jpg	69	75	131	71	86	110	76	145	130	143	
Scene_49_184.jpg	73	79	135	73	88	111	80	152	131	148	
Scene_49_185.jpg	81	85	141	82	98	114	85	143	138	142	
Scene_49_186.jpg	75	82	136	76	85	108	82	147	132	145	
Scene_49_187.jpg	73	78	133	74	85	107	79	145	126	144	
Scene_49_188.jpg	73	79	134	78	92	112	75	136	137	136	
Scene_49_189.jpg	73	70	137	73	86	110	75	141	129	145	
Scene_49_190.jpg	78	80	137	80	86	110	80	147	127	150	
Scene_49_191.jpg	71	75	129	72	90	104	75	130	132	129	
Scene_49_192.jpg	74	77	134	77	87	108	79	146	129	148	
Scene_49_193.jpg	77	77	135	77	89	105	79	145	125	146	
Scene_49_194.jpg	66	82	124	85	87	119	64	141	120	145	
Scene_49_195.jpg	68	84	124	84	83	117	69	144	121	146	
Scene_49_196.jpg	65	71	122	74	73	107	68	140	117	144	
Scene_49_197.jpg	64	75	120	76	72	109	70	146	116	148	
Scene_49_198.jpg	76	73	135	73	94	106	81	138	130	139	
Scene_49_199.jpg	79	72	129	73	80	105	80	142	122	146	
Scene_49_200.jpg	69	70	130	70	86	102	73	135	124	136	
Scene_49_201.jpg	63	73	123	73	72	103	65	142	113	143	
Scene_50_1.jpg	80	82	140	75	109	113	92	146	146	139	
Scene_50_2.jpg	86	86	146	77	114	115	100	149	151	142	
Scene_50_3.jpg	79	85	139	76	106	116	92	149	145	142	
Scene_50_4.jpg	79	85	138	78	107	116	93	146	142	141	
Scene_50_5.jpg	75	82	133	80	99	111	82	136	135	135	
Scene_50_6.jpg	81	80	138	74	103	111	89	138	143	134	
Scene_50_7.jpg	81	81	138	74	101	115	96	146	140	142	
Scene_50_8.jpg	77	83	131	76	94	109	87	140	136	137	
Scene_50_9.jpg	81	82	133	76	99	108	91	140	137	136	
Scene_50_10.jpg	76	81	133	77	92	110	88	142	132	140	
Scene_50_11.jpg	76	78	130	72	90	104	84	135	135	134	
Scene_50_12.jpg	82	77	135	72	99	105	92	137	138	134	
Scene_50_13.jpg	78	88	133	82	90	112	84	150	130	147	
Scene_50_14.jpg	78	88	133	82	90	115	87	149	132	147	
Scene_50_15.jpg	80	79	136	71	95	106	92	141	135	140	
Scene_50_16.jpg	80	79	127	80	90	109	83	141	123	143	
Scene_50_17.jpg	84	84	138	83	101	116	91	145	138	145	
Scene_50_18.jpg	82	84	134	82	94	115	89	146	131	146	
Scene_50_19.jpg	76	84	134	80	86	113	82	146	128	147	
Scene_50_20.jpg	87	77	139	86	88	112	86	144	125	154	
Scene_50_21.jpg	76	79	133	76	91	112	83	139	134	141	
Scene_50_22.jpg	82	71	138	75	87	107	87	144	125	149	
Scene_50_23.jpg	79	77	136	74	96	108	87	138	135	140	
Scene_50_24.jpg	72	80	131	73	88	105	79	140	127	141	
Scene_50_25.jpg	78	72	130	72	95	104	82	135	129	136	
Scene_50_26.jpg	79	84	137	79	91	109	85	146	134	144	
Scene_50_27.jpg	77	83	133	85	85	111	82	145	126	149	
Scene_50_28.jpg	71	80	130	73	84	103	76	138	125	140	
Scene_50_29.jpg	77	79	135	75	93	109	82	139	131	143	
Scene_50_30.jpg	74	81	134	73	91	105	80	138	133	138	
Scene_50_31.jpg	70	83	131	72	86	105	79	142	130	141	
Scene_50_32.jpg	70	80	132	72	83	106	76	141	128	142	
Scene_50_33.jpg	76	81	131	76	87	108	82	138	133	140	
Scene_50_34.jpg	74	81	127	75	89	105	83	138	125	138	
Scene_50_35.jpg	70	83	126	80	79	111	75	143	124	145	
Scene_50_36.jpg	77	82	132	80	87	112	82	142	132	143	
Scene_50_37.jpg	84	75	137	76	96	107	87	133	135	136	
Scene_50_38.jpg	83	77	138	77	92	110	85	139	131	144	
Scene_50_39.jpg	75	85	128	84	87	115	80	142	127	144	
Scene_50_40.jpg	75	81	125	81	85	110	78	135	120	139	
Scene_50_41.jpg	78	74	125	81	76	107	77	136	111	145	
Scene_50_42.jpg	73	87	127	89	81	120	78	150	120	154	
Scene_50_43.jpg	85	83	137	81	101	112	91	142	134	142	
Scene_50_44.jpg	81	82	136	82	89	114	84	145	129	148	
